posicao,time,pontos,jogos,vitorias,empates,derrotas,gols_pro,gols_contra
1,Manchester City,15,5,5,0,0,13,5
2,Arsenal,12,5,4,0,1,8,4
3,Brighton & Hove Albion,10,5,3,1,1,16,5
4,Brentford,9,5,2,3,0,10,4
5,Leeds United,9,5,2,3,0,7,3
6,Liverpool,9,5,2,3,0,7,4
7,Everton,9,5,2,3,0,6,3
8,Hull City,8,5,2,2,1,6,4
9,Newcastle United,8,5,2,2,1,9,9
10,Chelsea,7,5,2,1,2,10,12
11,Ipswich Town,6,5,2,0,3,7,11
12,Manchester United,5,5,1,2,2,8,8
13,Nottingham Forest,5,5,1,2,2,4,5
14,Sunderland,4,5,1,1,3,6,10
15,Crystal Palace,4,5,1,1,3,6,11
16,Aston Villa,4,5,1,1,3,4,9
17,AFC Bournemouth,3,5,0,3,2,6,8
18,Coventry City,3,5,1,0,4,1,10
19,Fulham,2,5,0,2,3,5,8
20,Tottenham Hotspur,2,5,0,2,3,2,8
